# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
HARD | Q: Which Dutch club did Mateja Kežman join Chelsea from in 2004? | A: PSV
HARD | Q: Which Dutch club did Park Ji-sung leave to join Manchester United in 2005? | A: PSV
HARD | Q: Which Dutch club did Siem de Jong captain before joining Newcastle? | A: Ajax
HARD | Q: Which Dutch club did Gregory van der Wiel come through as a full-back? | A: Ajax
HARD | Q: Which Dutch club did Nicolás Tagliafico and Lisandro Martínez defend for in 2019? | A: Ajax
HARD | Q: Which Dutch club did Davy Klaassen return to after spells in England and Germany? | A: Ajax
HARD | Q: Which Dutch club did Wesley Sneijder make his first-team debut for at 18? | A: Ajax
HARD | Q: Which club did the Brazilian Ronaldo join from Barcelona in 1997? | A: Inter Milan
HARD | Q: Which club did Diego Maradona join for a world-record fee in 1984? | A: Napoli
HARD | Q: Who won the Golden Ball at the 1986 World Cup? | A: Diego Maradona
HARD | Q: Who was the first player to reach 100 Champions League goals? | A: Cristiano Ronaldo
HARD | Q: At the 1990 World Cup, which Dutchman was sent off for spitting at Rudi Völler? | A: Frank Rijkaard
HARD | Q: From which Greek mythological hero does the club Ajax take its name? | A: Ajax (Ajax the Great)
HARD | Q: Complete the Cruyff quote: 'Playing football is very simple, but...' | A: '...playing simple football is the hardest thing there is'
HARD | Q: The Cruyff turn was first shown to the world in 1974 against which country? | A: Sweden
HARD | Q: Which national team did the Dutch striker Patrick Kluivert take charge of in 2025? | A: Indonesia
HARD | Q: The 2014 World Cup semi-final between the Netherlands and Argentina was settled how? | A: On penalties (Argentina won)
HARD | Q: In which city, also home to Feyenoord, was Robin van Persie born? | A: Rotterdam
HARD | Q: Which Brazilian Ballon d'Or winner started his European career at PSV in 1994? | A: Ronaldo
HARD | Q: Which Eredivisie club's fans are collectively known as 'Het Legioen'? | A: Feyenoord
HARD | Q: Which Dutch club is nicknamed 'de Boeren' (the farmers) by rival fans? | A: PSV
HARD | Q: Which Mexican winger was nicknamed 'Chucky' during his time at PSV? | A: Hirving Lozano
HARD | Q: Which is older, De Kuip or the Johan Cruyff Arena? | A: De Kuip (1937 vs 1996)
HARD | Q: Which two brothers both played for Ajax and then Barcelona? | A: Frank and Ronald de Boer
HARD | Q: Which Dutch club did Steven Berghuis cross the Rotterdam-Amsterdam divide to join in 2021? | A: Ajax
HARD | Q: Which Dutch club won three straight European Cups from 1971 to 1973? | A: Ajax
HARD | Q: Which Dutch club did both Romário and Ronaldo play for before their World Cup glory? | A: PSV
HARD | Q: Which Dutch club did Guus Hiddink win a famous treble with in 1988? | A: PSV
HARD | Q: Which Dutch club did Jan Vertonghen and Toby Alderweireld both start their careers at? | A: Ajax
HARD | Q: Which Brazilian striker was nicknamed 'O Fenômeno' (the Phenomenon)? | A: Ronaldo
HARD | Q: Who won Ligue 1 in 1996/97? | A: Monaco
HARD | Q: Which club plays its home games at Asito Stadion? | A: Heracles Almelo
HARD | Q: Which club plays its home games at MAC³PARK stadion? | A: PEC Zwolle
HARD | Q: Which club plays its home games at De Adelaarshorst? | A: Go Ahead Eagles
HARD | Q: Which club plays its home games at Mandemakers Stadion? | A: RKC Waalwijk
HARD | Q: Which club plays its home games at Stadion Woudestein? | A: Excelsior Rotterdam
HARD | Q: Which club plays its home games at De Koel? | A: VVV-Venlo
HARD | Q: Which club plays its home games at Parkstad Limburg Stadion? | A: Roda JC Kerkrade
HARD | Q: Which club plays its home games at De Vijverberg? | A: De Graafschap
HARD | Q: Which club plays its home games at Rat Verlegh Stadion? | A: NAC Breda
HARD | Q: Which club plays its home games at De Oude Meerdijk? | A: Emmen
HARD | Q: Which club plays its home games at Cambuur Stadion? | A: SC Cambuur
HARD | Q: Which club plays its home games at Kras Stadion? | A: Volendam
HARD | Q: Which club plays its home games at Johan Cruijff Stadium? | A: Barcelona Atlètic
HARD | Q: Which country did the Netherlands beat in the 1988 European Championship final? | A: the Soviet Union (2-0)
HARD | Q: Who scored the volley in the 1988 European Championship final? | A: Marco van Basten
HARD | Q: Who captained the Netherlands to their 1988 European Championship title? | A: Ruud Gullit
HARD | Q: Which country knocked the Netherlands out of the 1990 World Cup? | A: West Germany
HARD | Q: Which two players were sent off in the Netherlands v West Germany second-round tie at the 1990 World Cup? | A: Frank Rijkaard and Rudi Völler
HARD | Q: Who missed the decisive penalty for the Netherlands in the Euro 2000 semi-final shoot-out against Italy? | A: Paul Bosvelt (Frank de Boer and Jaap Stam also missed)
HARD | Q: How many penalties did the Netherlands miss in total against Italy at Euro 2000, in normal time and the shoot-out? | A: Five
HARD | Q: Which country beat the Netherlands in the 1998 World Cup semi-final? | A: Brazil, on penalties
HARD | Q: Who scored the last-minute goal against Argentina in the 1998 World Cup quarter-final? | A: Dennis Bergkamp
HARD | Q: Who crossed for Bergkamp's famous goal against Argentina in 1998? | A: Frank de Boer
HARD | Q: Which Dutch player hit the post in the last minute of normal time in the 1978 World Cup final? | A: Rob Rensenbrink
HARD | Q: Why did Johan Cruyff not play at the 1978 World Cup? | A: He withdrew from the squad; he later cited a kidnapping attempt on his family in Barcelona
HARD | Q: Which country did the Netherlands lose to in the 2010 World Cup final? | A: Spain
HARD | Q: Which Dutch player was shown a yellow card for a chest-high challenge on Xabi Alonso in the 2010 World Cup final? | A: Nigel de Jong
HARD | Q: What was the score when the Netherlands beat Spain in their opening game of the 2014 World Cup? | A: 5-1
HARD | Q: Who scored the diving header against Spain at the 2014 World Cup? | A: Robin van Persie
HARD | Q: Which goalkeeper did Louis van Gaal bring on for the last seconds of extra time against Costa Rica at the 2014 World Cup? | A: Tim Krul
HARD | Q: Which country knocked the Netherlands out of the 2014 World Cup? | A: Argentina, on penalties in the semi-final
HARD | Q: Who did Memphis Depay overtake in 2025 to become the Netherlands' all-time leading scorer? | A: Robin van Persie, who finished on 50 goals
HARD | Q: Which Dutchman won the Ballon d'Or three times? | A: Johan Cruyff
HARD | Q: Which Dutchman won the Ballon d'Or in 1987, the year he moved to Milan? | A: Ruud Gullit
HARD | Q: How many Ballons d'Or did Marco van Basten win? | A: Three (1988, 1989, 1992)
HARD | Q: Which injury ended Marco van Basten's playing career? | A: A chronic right ankle injury
HARD | Q: At what age did Marco van Basten play his last competitive match? | A: 28
HARD | Q: Which Dutch manager coined the term 'Total Football' in practice at Ajax in the early 1970s? | A: Rinus Michels
HARD | Q: Which club won the European Cup three years running from 1971 to 1973? | A: Ajax
HARD | Q: Who did PSV beat in the 1988 European Cup final, and how? | A: Benfica, on penalties after 0-0
HARD | Q: Which trophy did Ajax win in 1995, beating Milan in the final? | A: The Champions League
HARD | Q: Who scored the winning goal for Ajax in the 1995 Champions League final? | A: Patrick Kluivert
HARD | Q: How old was Patrick Kluivert when he scored the 1995 Champions League final winner? | A: 18
HARD | Q: Which club beat Ajax on penalties in the 1996 Champions League final? | A: Juventus
HARD | Q: Which Dutch club were the first from the Netherlands to win the European Cup? | A: Feyenoord, in 1970
HARD | Q: Who did Feyenoord beat in the 1970 European Cup final? | A: Celtic
HARD | Q: Which competition did Ajax win in 1987, beating Lokomotive Leipzig in the final? | A: The European Cup Winners' Cup
HARD | Q: Which Dutch club won the UEFA Cup in 1992? | A: Ajax
HARD | Q: Which Dutch club won the UEFA Cup in 2002? | A: Feyenoord
HARD | Q: In which stadium did Feyenoord win the 2002 UEFA Cup final? | A: De Kuip, their own ground
HARD | Q: Which Dutch club lost the 2022 Europa Conference League final? | A: Feyenoord
HARD | Q: Which holders did Ajax beat 4-1 at the Bernabeu in the 2019 Champions League last 16? | A: Real Madrid, going through 5-3 on aggregate
HARD | Q: Which club knocked Ajax out in the 2019 Champions League semi-final, with a last-minute goal? | A: Tottenham
HARD | Q: Who scored the hat-trick that took Tottenham past Ajax in 2019? | A: Lucas Moura
HARD | Q: Which three clubs have won every Eredivisie title but a handful since it began in 1956? | A: Ajax, PSV and Feyenoord
HARD | Q: Which club won the first Eredivisie title, in 1956/57? | A: Ajax
HARD | Q: Which club broke the Ajax, PSV and Feyenoord grip on the Eredivisie in 2009/10? | A: Twente
HARD | Q: Which manager led Twente to the 2010 Eredivisie title? | A: Steve McClaren
HARD | Q: Which club from Alkmaar won the Eredivisie in 1980/81 and 2008/09? | A: AZ
HARD | Q: Which manager won the Eredivisie with AZ in 2009? | A: Louis van Gaal
HARD | Q: What is the name of Ajax's stadium, opened in 1996? | A: The Johan Cruijff ArenA (originally the Amsterdam ArenA)
HARD | Q: What was Ajax's home ground before the ArenA? | A: De Meer Stadion
HARD | Q: What is Feyenoord's stadium properly called? | A: Stadion Feijenoord, known as De Kuip
HARD | Q: What is PSV's stadium called? | A: The Philips Stadion
HARD | Q: Which company founded PSV? | A: Philips
HARD | Q: What do the letters PSV stand for? | A: Philips Sport Vereniging
HARD | Q: Which Dutch club is nicknamed 'de Superfriezen'? | A: sc Heerenveen
HARD | Q: Which Dutch club plays in the Galgenwaard stadium? | A: FC Utrecht
HARD | Q: In which city do Vitesse play? | A: Arnhem
HARD | Q: Which Dutch club plays at the Euroborg? | A: FC Groningen
HARD | Q: Which Dutch club is nicknamed 'de Superboeren'? | A: De Graafschap
HARD | Q: What is the Dutch domestic cup called? | A: The KNVB Beker (KNVB Cup)
HARD | Q: What is the Dutch season-opening match between the league and cup winners called? | A: The Johan Cruijff Schaal
HARD | Q: What is the name of the fixture between Ajax and Feyenoord? | A: De Klassieker
HARD | Q: Which Ajax youth academy produced Cruyff, Bergkamp and Kluivert? | A: De Toekomst
HARD | Q: Which club did Johan Cruyff join in 1983, having left Ajax? | A: Feyenoord
HARD | Q: What did Johan Cruyff win with Feyenoord in his single season there? | A: The league and cup double, in 1983/84
HARD | Q: Which shirt number did Johan Cruyff make famous? | A: 14
HARD | Q: Cruyff wore two stripes, not three, at the 1974 World Cup. Which brand was he personally contracted to? | A: Puma, while the rest of the Dutch squad wore Adidas
HARD | Q: Which Dutch club did Ronald Koeman play for before joining PSV? | A: Ajax
HARD | Q: Who scored the free kick that won Barcelona their first European Cup, in 1992? | A: Ronald Koeman
HARD | Q: Which Dutch goalkeeper played over 100 times for the Netherlands? | A: Edwin van der Sar
HARD | Q: Which two Dutch brothers both played in the 1998 World Cup? | A: Frank and Ronald de Boer
HARD | Q: Which Dutch twins played together for PSV and the Netherlands in the 1970s? | A: Willy and René van de Kerkhof
HARD | Q: Which Dutch striker was known as 'the Non-Flying Dutchman' for his fear of flying? | A: Dennis Bergkamp
HARD | Q: Which club did Daley Sinkgraven join after leaving Ajax? | A: Bayer Leverkusen
HARD | Q: Which club did Bruno Martins Indi join after leaving Stoke City? | A: AZ Alkmaar
HARD | Q: Which club did Fernando Hierro join after leaving Valladolid? | A: Real Madrid
HARD | Q: Which club did Patrick Kluivert join after leaving Valencia? | A: PSV
HARD | Q: Which club did Steven Bergwijn join after leaving PSV? | A: Tottenham
HARD | Q: Which club did Bruno Martins Indi join after leaving AZ Alkmaar? | A: Sparta Rotterdam
HARD | Q: Which club did Bas Dost join after leaving FC Utrecht? | A: NEC Nijmegen
HARD | Q: Which club did Patrick Kluivert join after leaving PSV? | A: Lille
HARD | Q: Which club did Mario Götze join after leaving PSV? | A: Eintracht Frankfurt
HARD | Q: Which club did Emmanuel Adebayor leave to sign for AS Monaco? | A: FC Metz
HARD | Q: Which club did Bruno Martins Indi leave to sign for AZ Alkmaar? | A: Stoke City
HARD | Q: Which club did Dominik Szoboszlai leave to sign for Liverpool? | A: RB Leipzig
HARD | Q: Which club did Marc Overmars leave to sign for Ajax? | A: Willem Ii
HARD | Q: Which club did Bas Dost leave to sign for SC Heerenveen? | A: Heracles
HARD | Q: Which club did Fernando Hierro leave to sign for Real Madrid? | A: Valladolid
HARD | Q: Who wore number 10 for Ajax, Champions League final 1995? | A: Jari Litmanen
HARD | Q: Ajax, Champions League final 1995 lined up in which formation? | A: 3-3-1-3
HARD | Q: Which club have both Erik ten Hag and Sami Hyypiä managed? | A: Bayer Leverkusen
HARD | Q: Which club did Cesc Fàbregas join after leaving AS Monaco? | A: Como 1907
HARD | Q: Who wore number 10 for AC Milan, European Cup final 1989? | A: Ruud Gullit
HARD | Q: Who wore number 10 for Netherlands, World Cup final 2010? | A: Wesley Sneijder
HARD | Q: Which club did Zlatan Ibrahimović leave to sign for Ajax? | A: Malmo
HARD | Q: Which club did Zlatan Ibrahimović join after leaving Malmo? | A: Ajax
HARD | Q: Netherlands, World Cup final 2010 lined up in which formation? | A: 4-2-3-1
HARD | Q: Stephan El Shaarawy is the only Venezuela player ever to turn out for which club? | A: Monaco
HARD | Q: Who wore number 10 for Netherlands, Euro final 1988? | A: Ruud Gullit
HARD | Q: In which city would you find Estádio Nacional de Brasília? | A: Brasília, Brazil
HARD | Q: Dimitar Berbatov is the only Bulgaria player ever to turn out for which club? | A: Monaco
HARD | Q: Which club did Robin van Persie join after leaving Feyenoord? | A: Arsenal
HARD | Q: Which national side has Marco van Basten taken charge of? | A: the Netherlands
HARD | Q: Ajax, European Cup final 1972 lined up in which formation? | A: 4-3-3
HARD | Q: Netherlands, Euro final 1988 lined up in which formation? | A: 4-4-2
HARD | Q: Kalusha Bwalya is the only player from which country ever to appear for PSV? | A: Zambia
HARD | Q: Netherlands, World Cup final 1974 lined up in which formation? | A: 4-3-3
HARD | Q: Bryan Ruiz is the only Costa Rica player ever to turn out for which club? | A: PSV
HARD | Q: Who wore number 10 for Argentina, World Cup final 1986? | A: Diego Maradona
HARD | Q: Édison Méndez is the only player from which country ever to appear for PSV? | A: Ecuador
HARD | Q: In which city would you find De Kuip? | A: Rotterdam, Netherlands
HARD | Q: Which club have both Gregory van der Wiel and Ronald Koeman played for? | A: Ajax
HARD | Q: Who wore number 10 for PSV Eindhoven, European Cup final 1988? | A: Wim Kieft
HARD | Q: In which city would you find Johan Cruyff Arena? | A: Amsterdam, Netherlands
HARD | Q: Giorgi Demetradze is the only player from which country ever to appear for Feyenoord? | A: Georgia
HARD | Q: Which club did Ryan Gravenberch join after leaving Ajax? | A: Bayern München
HARD | Q: Which club have both Louis van Gaal and Carlo Ancelotti managed? | A: Bayern München
HARD | Q: Which national side has Johan Cruyff taken charge of? | A: Catalonia
HARD | Q: Lassina Traoré is the only player from which country ever to appear for Ajax? | A: Burkina Faso
HARD | Q: Which club have both Antonio Cassano and Ruud van Nistelrooy played for? | A: Real Madrid
HARD | Q: Who wore number 10 for Feyenoord, European Cup final 1970? | A: Wim van Hanegem
HARD | Q: Henrik Ojamaa is the only player from which country ever to appear for Fortuna Sittard? | A: Estonia
HARD | Q: Which club have both Ronald Koeman and Ruud Gullit managed? | A: Feyenoord
HARD | Q: Giorgos Samaras is the only Greece player ever to turn out for which club? | A: Heerenveen
HARD | Q: Stephan El Shaarawy is the only player from which country ever to appear for Monaco? | A: Venezuela
HARD | Q: Which club have both Leon Goretzka and Mark van Bommel played for? | A: Bayern München
HARD | Q: Marvelous Nakamba is the only player from which country ever to appear for Vitesse? | A: Zimbabwe
HARD | Q: Who wore the armband for Netherlands, Euro final 1988? | A: Ruud Gullit
HARD | Q: Who wore number 2 for Netherlands, World Cup final 2010? | A: Gregory van der Wiel
HARD | Q: Who wore number 2 for Ajax, Champions League final 1995? | A: Michael Reiziger
HARD | Q: Who wore the armband for Ajax, Champions League final 1995? | A: Danny Blind
HARD | Q: Which club is nicknamed "The Pride of the IJssel"? | A: Go Ahead Eagles
HARD | Q: Which club is nicknamed "Os Conquistadores"? | A: Vitoria De Guimaraes
HARD | Q: Which club is nicknamed "Albos"? | A: Nacional Uy
HARD | Q: Which club is nicknamed "Utreg"? | A: FC Utrecht
HARD | Q: Which club is nicknamed "Trots van het Noorden"? | A: FC Groningen
HARD | Q: Which club is nicknamed "Blauwvingers"? | A: Pec Zwolle
HARD | Q: Which club is nicknamed "Pids"? | A: Colorado Rapids
HARD | Q: Which club is nicknamed "De Kasteelheren"? | A: Sparta Rotterdam
HARD | Q: Which club is nicknamed "De Residentieclub"? | A: Ado Den Haag
HARD | Q: Which club is nicknamed "Fortunezen"? | A: Fortuna Sittard
HARD | Q: Which club is nicknamed "Inter"? | A: Internacional
HARD | Q: Which club is nicknamed "Parel van het Zuiden"? | A: NAC Breda
HARD | Q: Which club is nicknamed "The Yellow-Blues"? | A: SC Cambuur
HARD | Q: Which club is nicknamed "Us MVV ke"? | A: MVV Maastricht
HARD | Q: Which club is nicknamed "Superboeren"? | A: De Graafschap
HARD | Q: Who won the Ballon d'Or in 1971? | A: Johan Cruyff
HARD | Q: Who won the Ballon d'Or in 1973? | A: Johan Cruyff
HARD | Q: Who won the Ballon d'Or in 1974? | A: Johan Cruyff
HARD | Q: Who won the Ballon d'Or in 1987? | A: Ruud Gullit
HARD | Q: Who won the Ballon d'Or in 1988? | A: Marco van Basten
HARD | Q: Who won the Ballon d'Or in 1989? | A: Marco van Basten
HARD | Q: Who won FIFA World Player of the Year in 1992? | A: Marco van Basten
HARD | Q: Who won FIFA World Player of the Year in 1994? | A: Romário
HARD | Q: Who won FIFA World Player of the Year in 1996? | A: Ronaldo
HARD | Q: Who won FIFA World Player of the Year in 1997? | A: Ronaldo
HARD | Q: Who won FIFA World Player of the Year in 2002? | A: Ronaldo
HARD | Q: Who won FIFA World Player of the Year in 2008? | A: Cristiano Ronaldo
HARD | Q: Who won the European Golden Shoe in 2003? | A: Roy Makaay
HARD | Q: Who won the European Golden Shoe in 2008? | A: Cristiano Ronaldo
HARD | Q: Who won the European Golden Shoe in 2011? | A: Cristiano Ronaldo
HARD | Q: Who won the European Golden Shoe in 2014? | A: Luis Suárez
HARD | Q: Who won the European Golden Shoe in 2016? | A: Luis Suárez
HARD | Q: Who won the European Golden Shoe in 1997? | A: Ronaldo
HARD | Q: Which Dutch goalkeeper set the Premier League record of 1,311 minutes without conceding, in 2009? | A: Edwin van der Sar
HARD | Q: Who was the Netherlands' top scorer at the 2010 World Cup? | A: Wesley Sneijder (5 goals)
HARD | Q: How many European Cups have Dutch clubs won in total? | A: Six (Ajax 4, Feyenoord 1, PSV 1)
HARD | Q: Which club won the Eredivisie in 1998-99? | A: Feyenoord
HARD | Q: Which Dutch club did Frank Rijkaard manage before joining Barcelona? | A: Sparta Rotterdam
HARD | Q: Which country knocked the Netherlands out of Euro 2020 in the last 16? | A: The Czech Republic
HARD | Q: Who scored the Netherlands' goal in the 1978 World Cup final? | A: Dick Nanninga
HARD | Q: Which Turkish club did Dirk Kuyt win a league title with? | A: Fenerbahçe
HARD | Q: Which major tournament did the Netherlands fail to qualify for in 2016? | A: The European Championship (Euro 2016)
HARD | Q: Which Dutch club did Pierre van Hooijdonk leave for Celtic in 1995? | A: NAC Breda
HARD | Q: Which national team did Bert van Marwijk take to the 2018 World Cup? | A: Australia
HARD | Q: Which national team did Dick Advocaat manage at Euro 2004? | A: The Netherlands
HARD | Q: Marco van Basten won the 1986 European Golden Shoe while playing for which club? | A: Ajax
HARD | Q: Which Dutch club did Ronald Koeman leave to join Barcelona in 1989? | A: PSV
HARD | Q: Which club sacked Erik ten Hag in October 2024? | A: Manchester United
HARD | Q: Which German club did Mark van Bommel join from Barcelona in 2006? | A: Bayern Munich
HARD | Q: Which Italian club did Nigel de Jong join from Manchester City in 2012? | A: AC Milan
HARD | Q: Who captained the Netherlands at the 1998 World Cup? | A: Frank de Boer
HARD | Q: Michael Reiziger, Winston Bogarde and Patrick Kluivert all followed Louis van Gaal to which club in the late 1990s? | A: Barcelona
HARD | Q: Who was the Netherlands manager at the 2006 World Cup? | A: Marco van Basten
HARD | Q: Which Dutch club did Robin van Persie become head coach of in 2025? | A: Feyenoord
HARD | Q: Which Argentine club has won the most Copa Libertadores titles? | A: Independiente (7)
HARD | Q: Feyenoord won the 1974 UEFA Cup against Tottenham. Which Limburg-born coach was in charge? | A: Wiel Coerver
HARD | Q: Which trophy do the Eredivisie champions and KNVB Cup winners contest each August? | A: The Johan Cruijff Schaal
HARD | Q: Which club won the first Copa Libertadores, in 1960? | A: Peñarol
HARD | Q: Which Dutch coach won the 2008 UEFA Cup with Zenit St Petersburg? | A: Dick Advocaat
HARD | Q: Which Dutch coach took Poland to Euro 2008? | A: Leo Beenhakker
HARD | Q: Which Brazilian club did Ronaldo start his career at, before moving to PSV? | A: Cruzeiro
HARD | Q: Which Uruguayan club did Luis Suárez play for before joining Groningen? | A: Nacional
HARD | Q: Which country knocked the Netherlands out of Euro 2004 in the semi-finals? | A: Portugal
HARD | Q: Which country did Denmark beat in the Euro 1992 semi-final? | A: The Netherlands
HARD | Q: Which Argentine coach won four Copa Libertadores titles with Vélez and Boca? | A: Carlos Bianchi
HARD | Q: Which Spanish club did Ronaldo Nazário buy a controlling stake in, in 2018? | A: Real Valladolid
HARD | Q: Which Uruguayan striker top-scored for Atlético Madrid in their 2021 title season? | A: Luis Suárez
HARD | Q: Which Brazilian club won the 2019 Copa Libertadores with a stoppage-time turnaround against River Plate? | A: Flamengo
HARD | Q: Which Brazilian club won the Copa Libertadores in both 2020 and 2021? | A: Palmeiras
HARD | Q: Which Spanish club did Phillip Cocu play for between PSV spells? | A: Barcelona
HARD | Q: Which drug did Diego Maradona test positive for at the 1994 World Cup? | A: Ephedrine
HARD | Q: Which shirt number did Napoli retire in honour of Diego Maradona? | A: 10
HARD | Q: Which father and son both played for Barcelona and the Netherlands? | A: Johan and Jordi Cruyff
HARD | Q: Which Dutch club did Nwankwo Kanu leave to join Inter in 1996? | A: Ajax
HARD | Q: What does the Italian word catenaccio literally mean? | A: The door bolt
HARD | Q: Which Dutch club's travelling support calls itself Het Legioen? | A: Feyenoord
HARD | Q: Which Spanish club did Louis van Gaal manage twice, in 1997 and 2002? | A: Barcelona
HARD | Q: Which Limburg club from the mining towns is MVV Maastricht's derby rival? | A: Roda JC
HARD | Q: Which Dutch club plays in the town of Waalwijk? | A: RKC
HARD | Q: Which Dutch club won the Eredivisie in 2009, ending a 28 year wait? | A: AZ
HARD | Q: Which Dutch club is based in Almelo? | A: Heracles
HARD | Q: Which two players shared the top scorer award at Euro 2000? | A: Patrick Kluivert and Savo Milošević
HARD | Q: Which Czech striker matched Cristiano Ronaldo's five goals at Euro 2020? | A: Patrik Schick
HARD | Q: Which Wales striker scored a Cruyff turn goal against Belgium at Euro 2016? | A: Hal Robson-Kanu
HARD | Q: The Netherlands lost all three group games at Euro 2012. Which country beat them in the opener? | A: Denmark
HARD | Q: Which French club did Arsène Wenger manage before Monaco? | A: Nancy
HARD | Q: Which coach led Feyenoord to the 2016-17 Eredivisie title? | A: Giovanni van Bronckhorst
HARD | Q: How long had Feyenoord gone without an Eredivisie title before winning it in 2017? | A: 18 years
HARD | Q: Which Brazilian club won their first Copa Libertadores in 2023? | A: Fluminense
HARD | Q: Which club beat Atlético Mineiro to win the 2024 Copa Libertadores? | A: Botafogo
HARD | Q: Which Colombian club won the 2016 Copa Libertadores? | A: Atlético Nacional
HARD | Q: Which Uruguayan club won the first two Copa Libertadores, in 1960 and 1961? | A: Peñarol
HARD | Q: Which Dutch striker scored 22 goals in the 2018-19 Women's Super League season? | A: Vivianne Miedema
HARD | Q: Which Chilean wore the shirt number 1+8 at Inter after Ronaldo took the 9? | A: Iván Zamorano
HARD | Q: Argentina asked to retire the number 10 shirt in Maradona's honour in 2002. Who refused? | A: FIFA
HARD | Q: What did Frank Rijkaard do to Rudi Völler as the two were sent off at the 1990 World Cup? | A: Spat in his hair
HARD | Q: Which drug lord poured money into Atlético Nacional and Colombian football in the 1980s? | A: Pablo Escobar
HARD | Q: The Netherlands' second tier is known by which name? | A: The Eerste Divisie
HARD | Q: Who scored Ajax's late winner against AC Milan in the 1995 Champions League final? | A: Patrick Kluivert
HARD | Q: In which city was the 1998 Champions League final played, ending Real Madrid's 32-year wait? | A: Amsterdam
HARD | Q: Real Madrid went out of the 2004 Champions League on away goals to which French club? | A: Monaco
HARD | Q: Monaco knocked out which English club in the 2004 Champions League semi-final? | A: Chelsea
HARD | Q: Torino lost the 1992 UEFA Cup final on away goals to which club? | A: Ajax
HARD | Q: Zenit won the 2008 UEFA Cup under which Dutch manager? | A: Dick Advocaat
HARD | Q: Manchester United beat which Spanish club in the 1991 Cup Winners' Cup final in Rotterdam? | A: Barcelona
HARD | Q: Monaco lost the 1992 Cup Winners' Cup final in Lisbon to which German club? | A: Werder Bremen
HARD | Q: Who scored the penalty that won Barcelona the 1997 Cup Winners' Cup final against PSG? | A: Ronaldo
HARD | Q: In which city was the 2013 UEFA Super Cup played, the first held away from Monaco since 1997? | A: Prague
HARD | Q: Gremio lost the 1995 Intercontinental Cup on penalties to which Dutch club? | A: Ajax
HARD | Q: In which stadium did Celtic win the 1967 European Cup? | A: The Estádio Nacional in Lisbon
HARD | Q: Which Argentine club won four consecutive Copa Libertadores titles from 1972 to 1975? | A: Independiente
HARD | Q: Which club gave Paraguay its first Copa Libertadores, in 1979? | A: Olimpia
HARD | Q: In which year did River Plate win their first Copa Libertadores? | A: 1986
HARD | Q: Which Brazilian club won the 2024 Copa Libertadores, a first for the club? | A: Botafogo
HARD | Q: Which Argentine club did Diego Maradona win the 1981 Metropolitano title with? | A: Boca Juniors
HARD | Q: Which Iranian forward held the men's international scoring record until Cristiano Ronaldo passed it in 2021? | A: Ali Daei, on 109 goals
HARD | Q: In which season did Napoli win their second Serie A title with Maradona? | A: 1989-90
HARD | Q: Diego Maradona joined which Spanish club in 1992 after leaving Napoli? | A: Sevilla
HARD | Q: Arsene Wenger won the French league title in 1988 with which club? | A: Monaco
HARD | Q: Who coached Atletico Madrid to the Spanish league and cup double in 1996? | A: Radomir Antic
HARD | Q: How many La Liga titles in a row did Johan Cruyff's Barcelona win from 1991? | A: Four
HARD | Q: How many La Liga goals did Ronaldo score in his one season at Barcelona in 1996-97? | A: 34
HARD | Q: What was the Portuguese refereeing corruption scandal uncovered in 2004 called? | A: The Apito Dourado, the Golden Whistle
HARD | Q: Louis van Gaal sent on Tim Krul for the 2014 shoot-out against Costa Rica. Why could he not repeat the trick in the semi-final? | A: He had used all three substitutions, so Cillessen stayed on and the Dutch lost to Argentina
HARD | Q: The 2015 Copa Libertadores tie between Boca Juniors and River Plate was abandoned at half time. What had happened in the tunnel? | A: Boca fans sprayed pepper spray on the River players. Boca were thrown out.
HARD | Q: The second leg of the 2018 Copa Libertadores final between Boca and River was played nowhere near South America. Where? | A: Madrid, after the Boca team bus was attacked outside the Monumental
HARD | Q: Robert Prosinecki played at World Cups for two different countries. Which two? | A: Yugoslavia and Croatia
HARD | Q: Which England winger was the adopted son of Ian Wright? | A: Shaun Wright-Phillips
HARD | Q: Which 1994 World Cup winner went on to become a Brazilian senator? | A: Romario
EXTREME | Q: Frenkie de Jong made his Eredivisie debut for which club before Ajax? | A: Willem II
EXTREME | Q: Which three Dutch clubs did Ronald Koeman manage before taking the national team job? | A: Ajax, PSV and Feyenoord (also Vitesse)
EXTREME | Q: Which Dutch club's stadium roof partly collapsed in 2019 while empty? | A: AZ
EXTREME | Q: Which Feyenoord winger was a De Kuip legend of the 1960s and 70s? | A: Coen Moulijn
EXTREME | Q: Which Dutch club did Ruud Gullit begin his career at? | A: Haarlem
EXTREME | Q: Who won the Golden Boot at Euro 2020? | A: Cristiano Ronaldo
EXTREME | Q: Before Ajax, Luis Suárez played for which Dutch club? | A: FC Groningen
EXTREME | Q: Who is the all-time top scorer in the Dutch Eredivisie? | A: Willy van der Kuijlen
EXTREME | Q: Who scored Barcelona's extra-time winner in the 1992 European Cup final? | A: Ronald Koeman
EXTREME | Q: Who was the top scorer at Euro 1988, with five goals? | A: Marco van Basten
EXTREME | Q: In 2007 three clubs finished level on 75 points; PSV took the title on goal difference. Name the other two. | A: Ajax and AZ
EXTREME | Q: Which Dutch club did Ronald Koeman manage from 2011 to 2014? | A: Feyenoord
